Normalized_URL,Crates_ID,Crates_Name,Crates_Homepage,Crates_Repo,NPM_ID,NPM_Name,NPM_Homepage,NPM_Repo,PyPI_ID,PyPI_Name,PyPI_Homepage,PyPI_Repo
github.com/bitcoinresearchkit/brk,215657,brk_computer,https://bitcoinresearchkit.org,https://github.com/bitcoinresearchkit/brk,1490060,brk-client,https://github.com/bitcoinresearchkit/brk/tree/main/modules/brk-client,git+https://github.com/bitcoinresearchkit/brk.git,69954,brk-client,https://pypi.org/project/brk-client/,https://github.com/bitcoinresearchkit/brk
github.com/rojas-diego/tokengeex,1443,tokengeex,https://codegeex.cn,https://github.com/rojas-diego/tokengeex/,3427858,tokengeex,https://github.com/rojas-diego/tokengeex#readme,git+https://github.com/rojas-diego/tokengeex.git,655104,tokengeex,https://codegeex.cn,https://github.com/rojas-diego/tokengeex
github.com/ort-format/ort,4377,ort-rs,https://github.com/ORT-format/ORT,https://github.com/ORT-format/ORT,2788863,ort-ts,https://github.com/ORT-format/ORT#readme,git+https://github.com/ORT-format/ORT.git,440760,ort-python,https://pypi.org/project/ort-python/,https://github.com/ORT-format/ORT
github.com/pola-rs/polars,195527,polars-time,https://www.pola.rs/,https://github.com/pola-rs/polars,2711207,nodejs-polars-wasm,https://github.com/pola-rs/polars,git+https://github.com/pola-rs/polars.git,469433,polars-u64-idx,https://pypi.org/project/polars-u64-idx/,https://github.com/pola-rs/polars
github.com/meatysolutions/pico-sdk,121096,pico-sdk,,https://github.com/meatysolutions/pico-sdk,2841256,pico-sdk,https://github.com/meatysolutions/pico-sdk#readme,git+https://github.com/meatysolutions/pico-sdk.git,460082,pico-sdk,https://github.com/meatysolutions/pico-sdk,https://github.com/meatysolutions/pico-sdk
github.com/saying121/tidy-browser,202641,binary-cookies,https://github.com/saying121/tidy-browser/tree/master/crates/binary-cookies,https://github.com/saying121/tidy-browser,1722268,decrypt-cookies-win32-x64-msvc,https://github.com/saying121/tidy-browser#readme,git+ssh://git@github.com/saying121/tidy-browser.git,136457,decrypt-cookies,https://github.com/saying121/tidy-browser/tree/master/bindgen/python,https://github.com/saying121/tidy-browser/tree/master/bindgen/python
github.com/reifydb/reifydb,196625,reifydb-rql,,https://github.com/reifydb/reifydb,919840,@reifydb/core,https://github.com/reifydb/reifydb#readme,git+https://github.com/reifydb/reifydb.git,551838,reifydb,https://reifydb.com,https://github.com/reifydb/reifydb
github.com/nucypher/rust-umbral,7280,umbral-pre,,https://github.com/nucypher/rust-umbral/tree/master/umbral-pre,794958,@nucypher/umbral-pre,https://github.com/nucypher/rust-umbral/tree/master#readme,git+https://github.com/nucypher/rust-umbral.git#master,675513,umbral-pre,https://github.com/nucypher/rust-umbral/tree/master/umbral-pre-python,https://github.com/nucypher/rust-umbral/tree/master/umbral-pre-python
github.com/fuyutarow/piqel,8045,piqel,https://github.com/fuyutarow/piqel,https://github.com/fuyutarow/piqel.git,2846780,piqel,https://github.com/fuyutarow/piqel,git+https://github.com/fuyutarow/piqel.git,462887,piqel,https://github.com/fuyutarow/piqel,https://github.com/fuyutarow/piqel
github.com/nkwork9999/sql2viz,8699,sql2viz,,https://github.com/nkwork9999/sql2viz,3263860,sql2viz,https://github.com/nkwork9999/sql2viz#readme,git+https://github.com/nkwork9999/sql2viz.git,613234,sql2viz,https://pypi.org/project/sql2viz/,https://github.com/nkwork9999/sql2viz
github.com/kevinhu/mudder,8761,mudder,,https://github.com/kevinhu/mudder,2584109,mudderjs,https://github.com/kevinhu/mudder#readme,git+https://github.com/kevinhu/mudder.git,376909,mudderpy,https://pypi.org/project/mudderpy/,https://github.com/kevinhu/mudder
github.com/conda/rattler,212404,rattler_sandbox,https://github.com/conda/rattler,https://github.com/conda/rattler,1115954,@trim21/rattler,https://github.com/conda/rattler/tree/main/js-rattler#readme,git+https://github.com/conda/rattler.git,515575,py-rattler,https://pypi.org/project/py-rattler/,https://github.com/conda/rattler
github.com/jrcichra/karmen,12079,karmen,https://github.com/jrcichra/karmen,https://github.com/jrcichra/karmen,2330576,karmen-node-client,,github.com/jrcichra/karmen,303744,karmen,https://github.com/jrcichra/karmen,https://github.com/jrcichra/karmen
github.com/asherjingkongchen/poopoo,13031,poodio,https://github.com/AsherJingkongChen/poopoo/tree/main/poodio#readme,https://github.com/AsherJingkongChen/poopoo,2867517,poodio,https://github.com/AsherJingkongChen/poopoo/tree/main/poodio#readme,git+https://github.com/AsherJingkongChen/poopoo.git,470560,poodio,https://github.com/AsherJingkongChen/poopoo/tree/main/poodio#readme,https://github.com/AsherJingkongChen/poopoo/tree/main/poodio#readme
github.com/catppuccin/toolbox,15285,puccinier,https://github.com/catppuccin/toolbox/tree/main/puccinier,https://github.com/catppuccin/toolbox,187213,@catppuccin/puccinier,https://github.com/catppuccin/toolbox#-puccinier,git+https://github.com/catppuccin/toolbox.git,80949,catppuccin-catwalk,https://github.com/catppuccin/toolbox,https://github.com/catppuccin/toolbox
github.com/chik-network/chik_rs,191501,chik-fuzzing,https://github.com/Chik-Network/chik_rs,https://github.com/Chik-Network/chik_rs,1556649,chik_wasm,https://github.com/Chik-Network/chik_rs,git+https://github.com/Chik-Network/chik_rs.git,90050,chik-rs,https://github.com/Chik-Network/chik_rs,https://github.com/Chik-Network/chik_rs
github.com/junction-labs/junction-client,177368,junction-api-gen,https://junctionlabs.io,https://github.com/junction-labs/junction-client,591319,@junction-labs/client-win32-x64-msvc,https://github.com/junction-labs/junction-client#readme,git+https://github.com/junction-labs/junction-client.git,299677,junction-python,https://junctionlabs.io,https://github.com/junction-labs/junction-client
github.com/bovee/entab,73368,entab-cli,,https://github.com/bovee/entab,1855998,entab,https://github.com/bovee/entab#readme,git+https://github.com/bovee/entab.git,190766,entab,https://pypi.org/project/entab/,https://github.com/bovee/entab
github.com/mai0313/vibecodingtracker,16687,vibe_coding_tracker,https://github.com/Mai0313/VibeCodingTracker,https://github.com/Mai0313/VibeCodingTracker,3539656,vibe-coding-tracker,https://github.com/Mai0313/VibeCodingTracker,git+https://github.com/Mai0313/VibeCodingTracker.git,686278,vibe-coding-tracker,https://pypi.org/project/vibe-coding-tracker/,https://github.com/Mai0313/VibeCodingTracker
github.com/aptos-labs/aptos-core,139571,aptos-secure-net,https://aptoslabs.com,https://github.com/aptos-labs/aptos-core,2574307,move-smart-contract-tx-builder-sdk,https://github.com/aptos-labs/aptos-core,git+https://github.com/aptos-labs/aptos-core.git,30274,aptos-sdk-zzf,https://github.com/aptos-labs/aptos-core/tree/main/ecosystem/python/sdk,https://github.com/aptos-labs/aptos-core
github.com/traittech/trait-keyless,17145,trait-keyless,https://trait.tech,https://github.com/traittech/trait-keyless/,1112849,@traittech/trait-keyless,https://trait.tech,git+https://github.com/traittech/trait-keyless.git,662515,traitkeyless,https://pypi.org/project/traitkeyless/,https://github.com/traittech/trait-keyless.git
github.com/bridgerust/bridgerust,198079,bridgerust-macros,https://bridgerust.dev,https://github.com/bridgerust/bridgerust,167902,@bridgerust/embex,https://github.com/bridgerust/bridgerust/tree/main/crates/embex,git+https://github.com/bridgerust/bridgerust.git#main,188409,embex,https://pypi.org/project/embex/,https://github.com/bridgerust/bridgerust/tree/main/bindings/python/embex
github.com/chia-network/chia_rs,214575,chia_py_streamable_macro,https://github.com/Chia-Network/chia_rs,https://github.com/Chia-Network/chia_rs,1556282,chia_wasm,https://github.com/Chia-Network/chia_rs,git+https://github.com/Chia-Network/chia_rs.git,89924,chia-rs,https://github.com/Chia-Network/chia_rs,https://github.com/Chia-Network/chia_rs
github.com/raugfer/ulibrs,19300,ulibrs,,https://github.com/raugfer/ulibrs,3485850,ulibrs,https://github.com/raugfer/ulibrs#readme,git+https://github.com/raugfer/ulibrs.git,675107,ulibrs,https://pypi.org/project/ulibrs/,https://github.com/raugfer/ulibrs
github.com/chik-network/klvm_rs,20496,klvm-fuzzing,https://github.com/Chik-Network/klvm_rs,https://github.com/Chik-Network/klvm_rs,2349161,klvm_wasm,https://github.com/Chik-Network/klvm_rs/,git+https://github.com/Chik-Network/klvm_rs.git,309068,klvm-rs,https://github.com/Chik-Network/klvm_rs/,https://github.com/Chik-Network/klvm_rs/
github.com/cyberlife-coder/velesdb,214344,velesdb-mobile,https://velesdb.com,https://github.com/cyberlife-coder/velesdb,1210466,@wiscale/velesdb-wasm,https://velesdb.com,git+https://github.com/cyberlife-coder/velesdb.git,684593,velesdb,https://velesdb.com,https://github.com/cyberlife-coder/VelesDB
github.com/grafana/augurs,189520,augurs-seasons,,https://github.com/grafana/augurs,171211,@bsull/augurs-prophet-wasmstan,https://github.com/grafana/augurs#readme,git+https://github.com/grafana/augurs.git,40294,augurs,https://pypi.org/project/augurs/,https://github.com/grafana/augurs
github.com/rafacalrob/flashfuzzy,22152,flash-fuzzy-core,https://github.com/RafaCalRob/FlashFuzzy,https://github.com/RafaCalRob/FlashFuzzy,1964672,flashfuzzy,https://github.com/RafaCalRob/FlashFuzzy#readme,git+https://github.com/RafaCalRob/FlashFuzzy.git,216367,flash-fuzzy,https://pypi.org/project/flash-fuzzy/,https://github.com/RafaCalRob/FlashFuzzy
